Date	Water_level				
10.12.2005	364				
11.12.2005	357				
12.12.2005	347				
13.12.2005	345				
14.12.2005	348				
15.12.2005	346				
16.12.2005	344				
17.12.2005	342				
18.12.2005	340				
19.12.2005	336				
20.12.2005	332				
21.12.2005	333				
22.12.2005	333				
23.12.2005	340				
24.12.2005	334				
25.12.2005	333				
26.12.2005	335				
27.12.2005	334				
28.12.2005	333				
29.12.2005	334				
30.12.2005	371				
31.12.2005	387				
01.01.2006	382				
02.01.2006	369				
03.01.2006	362				
04.01.2006	361				
05.01.2006	375				
06.01.2006	370				
07.01.2006	358				
08.01.2006	351				
09.01.2006	344				
10.01.2006	341				
11.01.2006	345				
12.01.2006	344				
13.01.2006	342				
14.01.2006	339				
15.01.2006	333				
16.01.2006	332				
17.01.2006	326				
18.01.2006	322				
19.01.2006	324				
20.01.2006	324				
21.01.2006	322				
22.01.2006	322				
23.01.2006	322				
24.01.2006	321				
25.01.2006	319				
26.01.2006	318				
27.01.2006	320				
28.01.2006	323				
29.01.2006	323				
30.01.2006	325				
31.01.2006	325				
01.02.2006	325				
02.02.2006	326				
03.02.2006	327				
04.02.2006	326				
05.02.2006	326				
06.02.2006	324				
07.02.2006	322				
08.02.2006	322				
09.02.2006	319				
10.02.2006	321				
11.02.2006	322				
12.02.2006	322				
13.02.2006	322				
14.02.2006	321				
15.02.2006	321				
16.02.2006	321				
17.02.2006	321				
18.02.2006	323				
19.02.2006	328				
20.02.2006	335				
21.02.2006	349				
22.02.2006	368				
23.02.2006	439				
24.02.2006	495				
25.02.2006	410				
26.02.2006	358				
27.02.2006	351				
28.02.2006	344				
01.03.2006	340				
02.03.2006	339				
03.03.2006	337				
04.03.2006	338				
05.03.2006	337				
06.03.2006	337				
07.03.2006	337				
08.03.2006	332				
09.03.2006	326				
10.03.2006	331				
11.03.2006	334				
12.03.2006	347				
13.03.2006	352				
14.03.2006	344				
15.03.2006	340				
16.03.2006	338				
17.03.2006	337				
18.03.2006	336				
19.03.2006	338				
20.03.2006	344				
21.03.2006	350				
22.03.2006	361				
23.03.2006	380				
24.03.2006	387				
25.03.2006	390				
26.03.2006	410				
27.03.2006	455				
28.03.2006	546				
29.03.2006	625				
30.03.2006	658				
31.03.2006	677				
01.04.2006	665				
02.04.2006	645				
03.04.2006	619				
04.04.2006	591				
05.04.2006	579				
06.04.2006	560				
07.04.2006	550				
08.04.2006	519				
09.04.2006	488				
10.04.2006	471				
11.04.2006	464				
12.04.2006	474				
13.04.2006	495				
14.04.2006	525				
15.04.2006	538				
16.04.2006	542				
17.04.2006	525				
18.04.2006	507				
19.04.2006	492				
20.04.2006	483				
21.04.2006	479				
22.04.2006	479				
23.04.2006	466				
24.04.2006	453				
25.04.2006	432				
26.04.2006	425				
27.04.2006	417				
28.04.2006	408				
29.04.2006	400				
30.04.2006	394				
01.05.2006	386				
02.05.2006	380				
03.05.2006	374				
04.05.2006	370				
05.05.2006	366				
06.05.2006	362				
07.05.2006	363				
08.05.2006	375				
09.05.2006	377				
10.05.2006	367				
11.05.2006	361				
12.05.2006	358				
13.05.2006	356				
14.05.2006	353				
15.05.2006	352				
16.05.2006	363				
17.05.2006	358				
18.05.2006	364				
19.05.2006	377				
20.05.2006	370				
21.05.2006	367				
22.05.2006	365				
23.05.2006	358				
24.05.2006	352				
25.05.2006	370				
26.05.2006	459				
27.05.2006	440				
28.05.2006	422				
29.05.2006	415				
30.05.2006	406				
31.05.2006	403				
01.06.2006	504				
02.06.2006	504				
03.06.2006	543				
04.06.2006	583				
05.06.2006	566				
06.06.2006	532				
07.06.2006	494				
08.06.2006	466				
09.06.2006	446				
10.06.2006	430				
11.06.2006	430				
12.06.2006	419				
13.06.2006	405				
14.06.2006	394				
15.06.2006	391				
16.06.2006	399				
17.06.2006	389				
18.06.2006	383				
19.06.2006	427				
20.06.2006	454				
21.06.2006	414				
22.06.2006	390				
23.06.2006	382				
24.06.2006	407				
25.06.2006	409				
26.06.2006	386				
27.06.2006	371				
28.06.2006	367				
29.06.2006	371				
30.06.2006	369				
01.07.2006	392				
02.07.2006	461				
03.07.2006	444				
04.07.2006	406				
05.07.2006	387				
06.07.2006	373				
07.07.2006	364				
08.07.2006	359				
09.07.2006	355				
10.07.2006	354				
11.07.2006	353				
12.07.2006	349				
13.07.2006	346				
14.07.2006	344				
15.07.2006	343				
16.07.2006	360				
17.07.2006	428				
18.07.2006	479				
19.07.2006	442				
20.07.2006	401				
21.07.2006	380				
22.07.2006	373				
23.07.2006	378				
24.07.2006	377				
25.07.2006	363				
26.07.2006	358				
27.07.2006	357				
28.07.2006	349				
29.07.2006	345				
30.07.2006	342				
31.07.2006	340				
01.08.2006	339				
02.08.2006	339				
03.08.2006	347				
04.08.2006	369				
05.08.2006	358				
06.08.2006	360				
07.08.2006	359				
08.08.2006	357				
09.08.2006	360				
10.08.2006	359				
11.08.2006	356				
12.08.2006	365				
13.08.2006	373				
14.08.2006	373				
15.08.2006	437				
16.08.2006	459				
17.08.2006	430				
18.08.2006	404				
19.08.2006	383				
20.08.2006	372				
21.08.2006	363				
22.08.2006	368				
23.08.2006	362				
24.08.2006	361				
25.08.2006	359				
26.08.2006	354				
27.08.2006	353				
28.08.2006	355				
29.08.2006	360				
30.08.2006	382				
31.08.2006	388				
01.09.2006	408				
02.09.2006	436				
03.09.2006	407				
04.09.2006	390				
05.09.2006	380				
06.09.2006	373				
07.09.2006	366				
08.09.2006	359				
09.09.2006	357				
10.09.2006	359				
11.09.2006	356				
12.09.2006	351				
13.09.2006	349				
14.09.2006	348				
15.09.2006	347				
16.09.2006	343				
17.09.2006	342				
18.09.2006	341				
19.09.2006	340				
20.09.2006	339				
21.09.2006	339				
22.09.2006	341				
23.09.2006	340				
24.09.2006	338				
25.09.2006	337				
26.09.2006	336				
27.09.2006	336				
28.09.2006	336				
29.09.2006	335				
30.09.2006	335				
01.10.2006	334				
02.10.2006	334				
03.10.2006	333				
04.10.2006	332				
05.10.2006	331				
06.10.2006	331				
07.10.2006	335				
08.10.2006	336				
09.10.2006	336				
10.10.2006	334				
11.10.2006	332				
12.10.2006	330				
13.10.2006	330				
14.10.2006	330				
15.10.2006	329				
16.10.2006	327				
17.10.2006	328				
18.10.2006	329				
19.10.2006	328				
20.10.2006	327				
21.10.2006	325				
22.10.2006	325				
23.10.2006	323				
24.10.2006	322				
25.10.2006	322				
26.10.2006	324				
27.10.2006	330				
28.10.2006	328				
29.10.2006	328				
30.10.2006	329				
31.10.2006	335				
01.11.2006	339				
02.11.2006	336				
03.11.2006	333				
04.11.2006	331				
05.11.2006	331				
06.11.2006	336				
07.11.2006	363				
08.11.2006	417				
09.11.2006	431				
10.11.2006	428				
11.11.2006	424				
12.11.2006	405				
13.11.2006	388				
14.11.2006	380				
15.11.2006	377				
16.11.2006	394				
17.11.2006	413				
18.11.2006	406				
19.11.2006	393				
20.11.2006	381				
21.11.2006	372				
22.11.2006	365				
23.11.2006	360				
24.11.2006	355				
25.11.2006	351				
26.11.2006	349				
27.11.2006	346				
28.11.2006	344				
29.11.2006	342				
30.11.2006	340				
01.12.2006	338				
02.12.2006	337				
03.12.2006	337				
04.12.2006	336				
05.12.2006	335				
06.12.2006	335				
07.12.2006	335				
08.12.2006	335				
09.12.2006	335				
10.12.2006	334				
11.12.2006	335				
12.12.2006	335				
13.12.2006	336				
14.12.2006	337				
15.12.2006	336				
16.12.2006	336				
17.12.2006	334				
18.12.2006	332				
19.12.2006	333				
20.12.2006	332				
21.12.2006	332				
22.12.2006	332				
23.12.2006	332				
24.12.2006	332				
25.12.2006	331				
26.12.2006	331				
27.12.2006	330				
28.12.2006	324				
29.12.2006	321				
30.12.2006	323				
31.12.2006	324				
01.01.2007	326				
02.01.2007	328				
03.01.2007	329				
04.01.2007	331				
05.01.2007	331				
06.01.2007	330				
07.01.2007	331				
08.01.2007	334				
09.01.2007	343				
10.01.2007	352				
11.01.2007	359				
12.01.2007	368				
13.01.2007	413				
14.01.2007	396				
15.01.2007	377				
16.01.2007	367				
17.01.2007	359				
18.01.2007	354				
19.01.2007	350				
20.01.2007	441				
21.01.2007	420				
22.01.2007	409				
23.01.2007	410				
24.01.2007	396				
25.01.2007	466				
26.01.2007	479				
27.01.2007	419				
28.01.2007	396				
29.01.2007	384				
30.01.2007	383				
31.01.2007	367				
01.02.2007	370				
02.02.2007	379				
03.02.2007	387				
04.02.2007	382				
05.02.2007	379				
06.02.2007	380				
07.02.2007	384				
08.02.2007	382				
09.02.2007	380				
10.02.2007	442				
11.02.2007	479				
12.02.2007	455				
13.02.2007	440				
14.02.2007	454				
15.02.2007	500				
16.02.2007	487				
17.02.2007	467				
18.02.2007	448				
19.02.2007	432				
20.02.2007	420				
21.02.2007	409				
22.02.2007	399				
23.02.2007	394				
24.02.2007	383				
25.02.2007	378				
26.02.2007	382				
27.02.2007	378				
28.02.2007	373				
01.03.2007	370				
02.03.2007	370				
03.03.2007	454				
04.03.2007	452				
05.03.2007	437				
06.03.2007	424				
07.03.2007	411				
08.03.2007	409				
09.03.2007	427				
10.03.2007	437				
11.03.2007	441				
12.03.2007	451				
13.03.2007	439				
14.03.2007	437				
15.03.2007	430				
16.03.2007	420				
17.03.2007	407				
18.03.2007	398				
19.03.2007	395				
20.03.2007	398				
21.03.2007	404				
22.03.2007	410				
23.03.2007	416				
24.03.2007	424				
25.03.2007	424				
26.03.2007	410				
27.03.2007	397				
28.03.2007	389				
29.03.2007	381				
30.03.2007	375				
31.03.2007	370				
01.04.2007	366				
02.04.2007	363				
03.04.2007	361				
04.04.2007	358				
05.04.2007	357				
06.04.2007	356				
07.04.2007	354				
08.04.2007	352				
09.04.2007	351				
10.04.2007	350				
11.04.2007	350				
12.04.2007	353				
13.04.2007	354				
14.04.2007	351				
15.04.2007	348				
16.04.2007	346				
17.04.2007	345				
18.04.2007	344				
19.04.2007	344				
20.04.2007	346				
21.04.2007	345				
22.04.2007	343				
23.04.2007	341				
24.04.2007	339				
25.04.2007	340				
26.04.2007	341				
27.04.2007	340				
28.04.2007	338				
29.04.2007	337				
30.04.2007	340				
01.05.2007	346				
02.05.2007	343				
03.05.2007	339				
04.05.2007	337				
05.05.2007	336				
06.05.2007	335				
07.05.2007	337				
08.05.2007	346				
09.05.2007	352				
10.05.2007	374				
11.05.2007	373				
12.05.2007	361				
13.05.2007	356				
14.05.2007	353				
15.05.2007	349				
16.05.2007	344				
17.05.2007	341				
18.05.2007	341				
19.05.2007	345				
20.05.2007	348				
21.05.2007	344				
22.05.2007	340				
23.05.2007	336				
24.05.2007	333				
25.05.2007	331				
26.05.2007	329				
27.05.2007	340				
28.05.2007	336				
29.05.2007	336				
30.05.2007	337				
31.05.2007	338				
01.06.2007	336				
02.06.2007	336				
03.06.2007	344				
04.06.2007	376				
05.06.2007	376				
06.06.2007	358				
07.06.2007	349				
08.06.2007	344				
09.06.2007	341				
10.06.2007	338				
11.06.2007	335				
12.06.2007	338				
13.06.2007	347				
14.06.2007	345				
15.06.2007	335				
16.06.2007	331				
17.06.2007	330				
18.06.2007	330				
19.06.2007	325				
20.06.2007	324				
21.06.2007	324				
22.06.2007	323				
23.06.2007	322				
24.06.2007	323				
25.06.2007	326				
26.06.2007	326				
27.06.2007	320				
28.06.2007	319				
29.06.2007	318				
30.06.2007	316				
01.07.2007	315				
02.07.2007	316				
03.07.2007	315				
04.07.2007	315				
05.07.2007	320				
06.07.2007	349				
07.07.2007	375				
08.07.2007	357				
09.07.2007	346				
10.07.2007	338				
11.07.2007	335				
12.07.2007	336				
13.07.2007	333				
14.07.2007	332				
15.07.2007	332				
16.07.2007	330				
17.07.2007	328				
18.07.2007	323				
19.07.2007	320				
20.07.2007	318				
21.07.2007	316				
22.07.2007	315				
23.07.2007	313				
24.07.2007	313				
25.07.2007	313				
26.07.2007	312				
27.07.2007	317				
28.07.2007	317				
29.07.2007	314				
30.07.2007	313				
31.07.2007	311				
01.08.2007	315				
02.08.2007	317				
03.08.2007	314				
04.08.2007	312				
05.08.2007	313				
06.08.2007	334				
07.08.2007	343				
08.08.2007	331				
09.08.2007	324				
10.08.2007	321				
11.08.2007	334				
12.08.2007	345				
13.08.2007	342				
14.08.2007	339				
15.08.2007	337				
16.08.2007	338				
17.08.2007	333				
18.08.2007	327				
19.08.2007	327				
20.08.2007	330				
21.08.2007	328				
22.08.2007	325				
23.08.2007	322				
24.08.2007	319				
25.08.2007	318				
26.08.2007	315				
27.08.2007	313				
28.08.2007	312				
29.08.2007	311				
30.08.2007	311				
31.08.2007	310				
01.09.2007	310				
02.09.2007	309				
03.09.2007	309				
04.09.2007	309				
05.09.2007	309				
06.09.2007	318				
07.09.2007	404				
08.09.2007	419				
09.09.2007	400				
10.09.2007	390				
11.09.2007	394				
12.09.2007	408				
13.09.2007	699				
14.09.2007	703				
15.09.2007	630				
16.09.2007	532				
17.09.2007	474				
18.09.2007	448				
19.09.2007	437				
20.09.2007	484				
21.09.2007	448				
22.09.2007	422				
23.09.2007	405				
24.09.2007	396				
25.09.2007	387				
26.09.2007	380				
27.09.2007	374				
28.09.2007	370				
29.09.2007	367				
30.09.2007	370				
01.10.2007	366				
02.10.2007	361				
03.10.2007	357				
04.10.2007	356				
05.10.2007	357				
06.10.2007	355				
07.10.2007	363				
08.10.2007	366				
09.10.2007	359				
10.10.2007	354				
11.10.2007	352				
12.10.2007	350				
13.10.2007	347				
14.10.2007	346				
15.10.2007	346				
16.10.2007	345				
17.10.2007	342				
18.10.2007	340				
19.10.2007	339				
20.10.2007	346				
21.10.2007	379				
22.10.2007	375				
23.10.2007	367				
24.10.2007	374				
25.10.2007	391				
26.10.2007	400				
27.10.2007	388				
28.10.2007	376				
29.10.2007	368				
30.10.2007	362				
31.10.2007	358				
01.11.2007	356				
02.11.2007	355				
03.11.2007	354				
04.11.2007	352				
05.11.2007	355				
06.11.2007	364				
07.11.2007	367				
08.11.2007	363				
09.11.2007	361				
10.11.2007	361				
11.11.2007	367				
12.11.2007	369				
13.11.2007	366				
14.11.2007	362				
15.11.2007	359				
16.11.2007	360				
17.11.2007	359				
18.11.2007	358				
19.11.2007	356				
20.11.2007	356				
21.11.2007	354				
22.11.2007	354				
23.11.2007	356				
24.11.2007	381				
25.11.2007	402				
26.11.2007	412				
27.11.2007	451				
28.11.2007	433				
29.11.2007	410				
30.11.2007	393				
01.12.2007	387				
02.12.2007	385				
03.12.2007	383				
04.12.2007	413				
05.12.2007	453				
06.12.2007	423				
07.12.2007	406				
08.12.2007	396				
09.12.2007	393				
10.12.2007	401				
11.12.2007	401				
12.12.2007	398				
13.12.2007	395				
14.12.2007	390				
15.12.2007	383				
16.12.2007	378				
17.12.2007	373				
18.12.2007	368				
19.12.2007	365				
20.12.2007	362				
21.12.2007	360				
22.12.2007	356				
23.12.2007	351				
24.12.2007	349				
25.12.2007	347				
26.12.2007	343				
27.12.2007	342				
28.12.2007	338				
29.12.2007	343				
30.12.2007	343				
31.12.2007	343				
01.01.2008	344				
02.01.2008	342				
03.01.2008	335				
04.01.2008	332				
05.01.2008	328				
06.01.2008	328				
07.01.2008	338				
08.01.2008	344				
09.01.2008	347				
10.01.2008	345				
11.01.2008	343				
12.01.2008	341				
13.01.2008	342				
14.01.2008	346				
15.01.2008	351				
16.01.2008	350				
17.01.2008	348				
18.01.2008	347				
19.01.2008	347				
20.01.2008	357				
21.01.2008	394				
22.01.2008	444				
23.01.2008	439				
24.01.2008	411				
25.01.2008	397				
26.01.2008	386				
27.01.2008	381				
28.01.2008	375				
29.01.2008	374				
30.01.2008	368				
31.01.2008	365				
01.02.2008	364				
02.02.2008	362				
03.02.2008	364				
04.02.2008	373				
05.02.2008	376				
06.02.2008	378				
07.02.2008	392				
08.02.2008	401				
09.02.2008	399				
10.02.2008	389				
11.02.2008	380				
12.02.2008	373				
13.02.2008	366				
14.02.2008	360				
15.02.2008	360				
16.02.2008	357				
17.02.2008	350				
18.02.2008	349				
19.02.2008	347				
20.02.2008	350				
21.02.2008	352				
22.02.2008	353				
23.02.2008	357				
24.02.2008	366				
25.02.2008	373				
26.02.2008	368				
27.02.2008	370				
28.02.2008	371				
29.02.2008	375				
01.03.2008	371				
02.03.2008	439				
03.03.2008	484				
04.03.2008	446				
05.03.2008	482				
06.03.2008	444				
07.03.2008	420				
08.03.2008	403				
09.03.2008	398				
10.03.2008	398				
11.03.2008	394				
12.03.2008	390				
13.03.2008	392				
14.03.2008	401				
15.03.2008	395				
16.03.2008	390				
17.03.2008	387				
18.03.2008	405				
19.03.2008	434				
20.03.2008	412				
21.03.2008	401				
22.03.2008	391				
23.03.2008	387				
24.03.2008	390				
25.03.2008	428				
26.03.2008	435				
27.03.2008	410				
28.03.2008	398				
29.03.2008	388				
30.03.2008	387				
31.03.2008	388				
01.04.2008	391				
02.04.2008	389				
03.04.2008	385				
04.04.2008	379				
05.04.2008	381				
06.04.2008	424				
07.04.2008	449				
08.04.2008	439				
09.04.2008	432				
10.04.2008	419				
11.04.2008	409				
12.04.2008	407				
13.04.2008	442				
14.04.2008	432				
15.04.2008	413				
16.04.2008	404				
17.04.2008	441				
18.04.2008	473				
19.04.2008	490				
20.04.2008	482				
21.04.2008	494				
22.04.2008	472				
23.04.2008	452				
24.04.2008	464				
25.04.2008	456				
26.04.2008	435				
27.04.2008	417				
28.04.2008	405				
29.04.2008	398				
30.04.2008	393				
01.05.2008	388				
02.05.2008	384				
03.05.2008	382				
04.05.2008	381				
05.05.2008	387				
06.05.2008	389				
07.05.2008	383				
08.05.2008	379				
09.05.2008	373				
10.05.2008	368				
11.05.2008	368				
12.05.2008	362				
13.05.2008	360				
14.05.2008	362				
15.05.2008	363				
16.05.2008	361				
17.05.2008	357				
18.05.2008	355				
19.05.2008	353				
20.05.2008	357				
21.05.2008	367				
22.05.2008	400				
23.05.2008	437				
24.05.2008	494				
25.05.2008	484				
26.05.2008	451				
27.05.2008	425				
28.05.2008	409				
29.05.2008	396				
30.05.2008	384				
31.05.2008	376				
01.06.2008	368				
02.06.2008	361				
03.06.2008	358				
04.06.2008	353				
05.06.2008	351				
06.06.2008	352				
07.06.2008	351				
08.06.2008	347				
09.06.2008	346				
10.06.2008	344				
11.06.2008	342				
12.06.2008	342				
13.06.2008	341				
14.06.2008	346				
15.06.2008	351				
16.06.2008	351				
17.06.2008	349				
18.06.2008	347				
19.06.2008	348				
20.06.2008	353				
21.06.2008	350				
22.06.2008	343				
23.06.2008	340				
24.06.2008	338				
25.06.2008	342				
26.06.2008	348				
27.06.2008	343				
28.06.2008	343				
29.06.2008	346				
30.06.2008	339				
01.07.2008	335				
02.07.2008	334				
03.07.2008	331				
04.07.2008	330				
05.07.2008	329				
06.07.2008	329				
07.07.2008	330				
08.07.2008	332				
09.07.2008	333				
10.07.2008	340				
11.07.2008	343				
12.07.2008	340				
13.07.2008	335				
14.07.2008	330				
15.07.2008	332				
16.07.2008	365				
17.07.2008	406				
18.07.2008	381				
19.07.2008	441				
20.07.2008	486				
21.07.2008	425				
22.07.2008	392				
23.07.2008	408				
24.07.2008	591				
25.07.2008	739				
26.07.2008	811				
27.07.2008	903				
28.07.2008	851				
29.07.2008	728				
30.07.2008	621				
31.07.2008	565				
01.08.2008	538				
02.08.2008	522				
03.08.2008	508				
04.08.2008	493				
05.08.2008	480				
06.08.2008	474				
07.08.2008	460				
08.08.2008	445				
09.08.2008	434				
10.08.2008	483				
11.08.2008	540				
12.08.2008	486				
13.08.2008	459				
14.08.2008	442				
15.08.2008	430				
16.08.2008	420				
17.08.2008	410				
18.08.2008	404				
19.08.2008	398				
20.08.2008	393				
21.08.2008	387				
22.08.2008	383				
23.08.2008	380				
24.08.2008	380				
25.08.2008	387				
26.08.2008	388				
27.08.2008	383				
28.08.2008	377				
29.08.2008	373				
30.08.2008	373				
31.08.2008	372				
01.09.2008	371				
02.09.2008	369				
03.09.2008	367				
04.09.2008	366				
05.09.2008	365				
06.09.2008	364				
07.09.2008	362				
08.09.2008	362				
09.09.2008	362				
10.09.2008	361				
11.09.2008	361				
12.09.2008	363				
13.09.2008	368				
14.09.2008	368				
15.09.2008	367				
16.09.2008	369				
17.09.2008	405				
18.09.2008	433				
19.09.2008	466				
20.09.2008	508				
21.09.2008	585				
22.09.2008	573				
23.09.2008	542				
24.09.2008	524				
25.09.2008	513				
26.09.2008	506				
27.09.2008	493				
28.09.2008	477				
29.09.2008	463				
30.09.2008	451				
01.10.2008	438				
02.10.2008	428				
03.10.2008	420				
04.10.2008	415				
05.10.2008	419				
06.10.2008	475				
07.10.2008	457				
08.10.2008	436				
09.10.2008	422				
10.10.2008	412				
11.10.2008	405				
12.10.2008	398				
13.10.2008	395				
14.10.2008	391				
15.10.2008	389				
16.10.2008	386				
17.10.2008	385				
18.10.2008	384				
19.10.2008	383				
20.10.2008	380				
21.10.2008	378				
22.10.2008	376				
23.10.2008	374				
24.10.2008	373				
25.10.2008	374				
26.10.2008	374				
27.10.2008	373				
28.10.2008	372				
29.10.2008	370				
30.10.2008	369				
31.10.2008	367				
01.11.2008	366				
02.11.2008	366				
03.11.2008	365				
04.11.2008	367				
05.11.2008	366				
06.11.2008	365				
07.11.2008	363				
08.11.2008	363				
09.11.2008	362				
10.11.2008	362				
11.11.2008	362				
12.11.2008	361				
13.11.2008	360				
14.11.2008	361				
15.11.2008	361				
16.11.2008	360				
17.11.2008	360				
18.11.2008	361				
19.11.2008	361				
20.11.2008	362				
21.11.2008	362				
22.11.2008	365				
23.11.2008	374				
24.11.2008	371				
25.11.2008	366				
26.11.2008	364				
27.11.2008	364				
28.11.2008	363				
29.11.2008	363				
30.11.2008	363				
01.12.2008	363				
02.12.2008	372				
03.12.2008	385				
04.12.2008	386				
05.12.2008	384				
06.12.2008	393				
07.12.2008	423				
08.12.2008	441				
09.12.2008	424				
10.12.2008	406				
11.12.2008	394				
12.12.2008	386				
13.12.2008	381				
14.12.2008	376				
15.12.2008	372				
16.12.2008	370				
17.12.2008	369				
18.12.2008	369				
19.12.2008	371				
20.12.2008	397				
21.12.2008	411				
22.12.2008	403				
23.12.2008	402				
24.12.2008	401				
25.12.2008	399				
26.12.2008	394				
27.12.2008	387				
28.12.2008	385				
29.12.2008	379				
30.12.2008	379				
31.12.2008	377				
01.01.2009	369				
02.01.2009	376				
03.01.2009	379				
04.01.2009	371				
05.01.2009	373				
06.01.2009	371				
07.01.2009	366				
08.01.2009	364				
09.01.2009	364				
10.01.2009	367				
11.01.2009	369				
12.01.2009	366				
13.01.2009	361				
14.01.2009	363				
15.01.2009	367				
16.01.2009	370				
17.01.2009	374				
18.01.2009	373				
19.01.2009	371				
20.01.2009	371				
21.01.2009	371				
22.01.2009	374				
23.01.2009	452				
24.01.2009	551				
25.01.2009	517				
26.01.2009	492				
27.01.2009	459				
28.01.2009	448				
29.01.2009	450				
30.01.2009	449				
31.01.2009	435				
01.02.2009	423				
02.02.2009	413				
03.02.2009	406				
04.02.2009	400				
05.02.2009	407				
06.02.2009	435				
07.02.2009	448				
08.02.2009	442				
09.02.2009	433				
10.02.2009	428				
11.02.2009	419				
12.02.2009	411				
13.02.2009	406				
14.02.2009	402				
15.02.2009	400				
16.02.2009	397				
17.02.2009	394				
18.02.2009	388				
19.02.2009	388				
20.02.2009	387				
21.02.2009	385				
22.02.2009	382				
23.02.2009	379				
24.02.2009	378				
25.02.2009	380				
26.02.2009	379				
27.02.2009	381				
28.02.2009	383				
01.03.2009	386				
02.03.2009	386				
03.03.2009	384				
04.03.2009	384				
05.03.2009	381				
06.03.2009	393				
07.03.2009	430				
08.03.2009	453				
09.03.2009	449				
10.03.2009	460				
11.03.2009	482				
12.03.2009	481				
13.03.2009	482				
14.03.2009	473				
15.03.2009	461				
16.03.2009	451				
17.03.2009	454				
18.03.2009	456				
19.03.2009	457				
20.03.2009	454				
21.03.2009	451				
22.03.2009	446				
23.03.2009	441				
24.03.2009	449				
25.03.2009	463				
26.03.2009	461				
27.03.2009	452				
28.03.2009	444				
29.03.2009	445				
30.03.2009	510				
31.03.2009	563				
01.04.2009	556				
02.04.2009	548				
03.04.2009	536				
04.04.2009	525				
05.04.2009	528				
06.04.2009	521				
07.04.2009	505				
08.04.2009	485				
09.04.2009	467				
10.04.2009	454				
11.04.2009	451				
12.04.2009	506				
13.04.2009	597				
14.04.2009	621				
15.04.2009	574				
16.04.2009	536				
17.04.2009	507				
18.04.2009	487				
19.04.2009	466				
20.04.2009	453				
21.04.2009	438				
22.04.2009	425				
23.04.2009	416				
24.04.2009	412				
25.04.2009	415				
26.04.2009	405				
27.04.2009	398				
28.04.2009	393				
29.04.2009	389				
30.04.2009	386				
01.05.2009	382				
02.05.2009	380				
03.05.2009	378				
04.05.2009	376				
05.05.2009	374				
06.05.2009	373				
07.05.2009	372				
08.05.2009	372				
09.05.2009	370				
10.05.2009	368				
11.05.2009	367				
12.05.2009	367				
13.05.2009	369				
14.05.2009	368				
15.05.2009	366				
16.05.2009	364				
17.05.2009	364				
18.05.2009	364				
19.05.2009	363				
20.05.2009	364				
21.05.2009	368				
22.05.2009	364				
23.05.2009	361				
24.05.2009	360				
25.05.2009	359				
26.05.2009	358				
27.05.2009	357				
28.05.2009	356				
29.05.2009	358				
30.05.2009	372				
31.05.2009	408				
01.06.2009	430				
02.06.2009	421				
03.06.2009	408				
04.06.2009	402				
05.06.2009	398				
06.06.2009	393				
07.06.2009	402				
08.06.2009	400				
09.06.2009	397				
10.06.2009	387				
11.06.2009	379				
12.06.2009	385				
13.06.2009	468				
14.06.2009	454				
15.06.2009	433				
16.06.2009	410				
17.06.2009	395				
18.06.2009	387				
19.06.2009	381				
20.06.2009	375				
21.06.2009	375				
22.06.2009	385				
23.06.2009	398				
24.06.2009	464				
25.06.2009	486				
26.06.2009	470				
27.06.2009	445				
28.06.2009	481				
29.06.2009	496				
30.06.2009	461				
01.07.2009	433				
02.07.2009	412				
03.07.2009	404				
04.07.2009	408				
05.07.2009	401				
06.07.2009	395				
07.07.2009	390				
08.07.2009	400				
09.07.2009	435				
10.07.2009	429				
11.07.2009	411				
12.07.2009	398				
13.07.2009	392				
14.07.2009	385				
15.07.2009	379				
16.07.2009	374				
17.07.2009	370				
18.07.2009	370				
19.07.2009	370				
20.07.2009	367				
21.07.2009	366				
22.07.2009	364				
23.07.2009	363				
24.07.2009	360				
25.07.2009	358				
26.07.2009	358				
27.07.2009	362				
28.07.2009	361				
29.07.2009	358				
30.07.2009	357				
31.07.2009	355				
01.08.2009	354				
02.08.2009	352				
03.08.2009	351				
04.08.2009	350				
05.08.2009	351				
06.08.2009	356				
07.08.2009	365				
08.08.2009	370				
09.08.2009	363				
10.08.2009	360				
11.08.2009	357				
12.08.2009	356				
13.08.2009	363				
14.08.2009	365				
15.08.2009	364				
16.08.2009	362				
17.08.2009	358				
18.08.2009	356				
19.08.2009	353				
20.08.2009	352				
21.08.2009	350				
22.08.2009	348				
23.08.2009	347				
24.08.2009	346				
25.08.2009	346				
26.08.2009	346				
27.08.2009	346				
28.08.2009	344				
29.08.2009	343				
30.08.2009	343				
31.08.2009	345				
01.09.2009	348				
02.09.2009	345				
03.09.2009	343				
04.09.2009	341				
05.09.2009	343				
06.09.2009	350				
07.09.2009	362				
08.09.2009	352				
09.09.2009	353				
10.09.2009	350				
11.09.2009	349				
12.09.2009	346				
13.09.2009	346				
14.09.2009	346				
15.09.2009	351				
16.09.2009	352				
17.09.2009	350				
18.09.2009	351				
19.09.2009	351				
20.09.2009	352				
21.09.2009	350				
22.09.2009	349				
23.09.2009	348				
24.09.2009	347				
25.09.2009	345				
26.09.2009	347				
27.09.2009	347				
28.09.2009	346				
29.09.2009	344				
30.09.2009	342				
01.10.2009	343				
02.10.2009	344				
03.10.2009	344				
04.10.2009	344				
05.10.2009	343				
06.10.2009	341				
07.10.2009	341				
08.10.2009	342				
